날짜,역번호,역명,구분,03-04시,04-05시,05-06시,06-07시,07-08시,08-09시,09-10시,10-11시,11-12시,12-13시,13-14시,14-15시,15-16시,16-17시,17-18시,18-19시,19-20시,20-21시,21-22시,22-23시,23-00시,00-01시,01-02시,02-03시
2023-01-01,1101,판암,승차,0,0,37,39,47,115,155,161,148,165,183,162,139,159,124,125,82,86,35,18,12,0,0,0
2023-01-01,1101,판암,하차,0,0,12,44,43,40,66,85,92,128,121,136,136,160,169,135,109,97,100,99,60,23,0,0
2023-01-01,1102,신흥,승차,0,0,12,14,15,45,58,50,54,61,67,50,50,42,35,33,20,20,16,7,2,0,0,0
2023-01-01,1102,신흥,하차,0,0,4,12,12,16,27,24,34,43,44,36,59,71,63,59,46,43,35,34,17,4,0,0
2023-01-01,1103,대동,승차,0,0,31,34,54,78,113,127,122,143,148,105,101,126,127,73,62,57,39,33,19,1,0,0
2023-01-01,1103,대동,하차,0,0,35,71,43,44,51,85,58,78,71,87,102,101,110,117,101,92,77,99,91,8,0,0
2023-01-01,1104,대전,승차,0,0,13,55,67,131,157,282,315,534,405,653,842,919,908,769,807,943,937,692,400,0,0,0
2023-01-01,1104,대전,하차,0,0,32,125,166,277,272,394,430,460,563,552,461,470,373,353,340,358,206,89,18,5,0,0
2023-01-01,1105,중앙로,승차,0,0,38,46,27,44,52,76,87,134,208,248,340,411,396,461,403,334,278,195,112,1,0,0
2023-01-01,1105,중앙로,하차,0,0,11,35,29,56,140,164,294,404,434,511,432,366,360,293,229,120,60,53,22,5,0,0
2023-01-01,1106,중구청,승차,0,0,7,17,22,31,38,48,25,42,22,48,33,62,55,36,32,27,24,21,5,0,0,0
2023-01-01,1106,중구청,하차,0,0,16,20,17,26,23,32,38,49,42,48,68,43,74,44,50,43,56,31,30,2,0,0
2023-01-01,1107,서대전네거리,승차,0,0,46,35,65,101,130,165,158,171,177,194,205,239,182,182,136,108,92,85,60,4,0,0
2023-01-01,1107,서대전네거리,하차,0,0,35,51,58,103,101,125,130,160,180,166,228,234,253,248,190,165,165,134,92,4,0,0
2023-01-01,1108,오룡,승차,0,0,24,36,53,70,109,107,104,241,133,111,121,101,118,102,70,55,42,37,16,0,0,0
2023-01-01,1108,오룡,하차,0,0,9,30,42,60,85,134,54,72,72,110,114,118,137,134,96,85,103,82,54,1,0,0
2023-01-01,1109,용문,승차,0,0,53,68,68,138,130,129,207,192,202,205,201,204,191,199,117,94,98,45,29,0,0,0
2023-01-01,1109,용문,하차,0,0,12,23,60,81,127,117,112,149,174,165,213,214,239,246,227,189,204,132,120,0,0,0
2023-01-01,1110,탄방,승차,0,0,16,35,56,65,77,89,69,155,113,112,155,130,110,121,73,65,73,48,18,0,0,0
2023-01-01,1110,탄방,하차,0,0,18,52,29,74,79,132,76,102,162,126,164,158,146,136,120,109,136,72,68,0,0,0
2023-01-01,1111,시청,승차,0,0,104,96,56,77,75,92,82,158,177,176,182,193,195,209,190,149,121,169,64,0,0,0
2023-01-01,1111,시청,하차,0,0,7,38,28,70,99,95,94,174,203,184,196,240,220,231,154,153,170,107,105,2,0,0
2023-01-01,1112,정부청사,승차,0,0,48,69,47,51,82,99,84,121,152,157,171,204,180,189,147,126,119,61,28,0,0,0
2023-01-01,1112,정부청사,하차,0,0,17,42,54,73,120,122,140,188,198,204,240,249,193,224,200,137,205,123,55,43,0,0
2023-01-01,1113,갈마,승차,0,0,57,54,49,72,119,94,96,98,134,102,96,120,106,82,89,68,53,25,32,0,0,0
2023-01-01,1113,갈마,하차,0,0,9,17,24,23,30,89,77,97,85,109,144,182,184,158,142,134,128,133,91,0,0,0
2023-01-01,1114,월평,승차,0,0,21,35,53,68,100,87,107,123,120,188,139,106,120,117,90,53,67,41,17,0,0,0
2023-01-01,1114,월평,하차,0,0,11,28,29,45,48,82,73,120,142,121,161,195,184,210,151,155,194,198,121,0,0,0
2023-01-01,1115,갑천,승차,0,0,3,5,19,29,25,41,33,47,46,59,41,42,20,26,22,22,10,4,1,0,0,0
2023-01-01,1115,갑천,하차,0,0,6,10,10,20,24,32,17,33,28,33,41,44,64,38,32,42,20,26,20,0,0,0
2023-01-01,1116,유성온천,승차,0,0,57,85,119,179,185,274,283,288,387,311,401,412,391,365,276,221,240,121,91,0,0,0
2023-01-01,1116,유성온천,하차,0,0,48,82,88,144,245,260,222,322,278,408,476,518,434,474,411,342,366,303,192,16,0,0
2023-01-01,1117,구암,승차,0,0,13,13,32,35,57,69,100,111,134,92,103,146,143,130,104,105,46,29,15,0,0,0
2023-01-01,1117,구암,하차,0,0,8,17,33,41,78,81,63,82,107,109,122,125,132,139,109,107,70,41,23,1,0,0
2023-01-01,1118,현충원,승차,0,0,7,11,15,46,37,51,68,94,123,122,112,121,79,69,57,50,31,6,2,0,0,0
2023-01-01,1118,현충원,하차,0,0,9,17,13,30,65,68,89,60,67,38,65,68,71,47,39,66,62,44,17,2,0,0
2023-01-01,1119,월드컵경기장,승차,0,0,9,18,31,50,69,71,53,88,122,67,95,81,79,91,42,29,33,27,2,0,0,0
